36816,567,0,270,3635,3741,106,0,0,0,3714,3717,3726,3710,3741,3639,3641,3635,3641,3652,0,0,0,0,0
2841238,41204,933,589,242,4105,4137,32,0,0,1,4137,4126,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841294,41205,933,589,242,4105,4137,32,0,0,1,4137,4127,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841350,41205,933,589,242,4105,4137,32,0,0,1,4137,4127,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841407,41205,933,589,242,4105,4137,32,0,0,1,4137,4127,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841464,41206,933,589,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841523,41206,933,589,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841580,41206,933,589,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841637,41206,933,589,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841694,41206,933,589,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841751,41206,933,589,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841810,41206,933,589,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841867,41206,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841924,41206,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841980,41206,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2842037,41206,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2842095,41206,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2842152,41206,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2842210,41206,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2842267,41206,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2842323,41206,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2842381,41206,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2842440,41206,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2842495,41207,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4116,4105,4108,4113,4113,0,0,0,0,0,1
2842554,41207,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4116,4105,4108,4113,4113,0,0,0,0,0,1
2842609,41207,933,673,242,4107,4137,30,0,0,1,4137,4128,4125,4133,4129,4114,4107,4108,4113,4113,0,0,0,0,0,1
2842666,41207,933,673,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4113,4108,4108,4113,4113,0,0,0,0,0,1
2842723,41205,933,673,243,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4113,4106,4108,4113,4113,0,0,0,0,0,1
2842780,41204,933,757,243,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4108,4113,4113,0,0,0,0,0,1
2842837,41205,933,757,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2842895,41205,933,757,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2842951,41205,933,757,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2843008,41205,933,757,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2843065,41205,933,757,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2843124,41205,933,715,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2843180,41205,933,715,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2843237,41205,933,715,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2843295,41205,933,715,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2843352,41206,933,715,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4114,4105,4109,4113,4113,0,0,0,0,0,1
2843411,41206,933,715,242,4104,4137,33,0,0,1,4137,4128,4125,4133,4129,4115,4104,4109,4113,4113,0,0,0,0,0,1
2843466,41207,933,715,242,4104,4137,33,0,0,1,4137,4128,4125,4133,4129,4116,4104,4109,4113,4113,0,0,0,0,0,1
2843524,41207,933,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4114,4106,4109,4113,4113,0,0,0,0,0,1
2843579,41207,933,631,242,4107,4137,30,0,0,1,4137,4128,4125,4133,4129,4113,4107,4109,4113,4113,0,0,0,0,0,1
2843636,41206,933,631,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4113,4106,4109,4113,4113,0,0,0,0,0,1
2843693,41205,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2843751,41205,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2843809,41205,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4113,4105,4109,4113,4113,0,0,0,0,0,1
2843865,41207,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4114,4105,4109,4113,4114,0,0,0,0,0,1
2843925,41207,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4114,4105,4109,4113,4114,0,0,0,0,0,1
2843980,41207,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4114,4105,4109,4113,4114,0,0,0,0,0,1
2844037,41207,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4114,4105,4109,4113,4114,0,0,0,0,0,1
2844094,41207,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4114,4105,4109,4113,4114,0,0,0,0,0,1
2844152,41207,933,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4114,4105,4109,4113,4114,0,0,0,0,0,1
2844208,41207,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4114,4105,4109,4113,4114,0,0,0,0,0,1
2844266,41207,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4114,4105,4109,4113,4114,0,0,0,0,0,1
2844324,41207,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4114,4105,4109,4113,4114,0,0,0,0,0,1
2844381,41208,933,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4114,4105,4109,4113,4115,0,0,0,0,0,1
2844437,41212,934,673,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4115,4105,4109,4113,4118,0,0,0,0,0,1
2844494,41215,934,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4116,4105,4109,4113,4120,0,0,0,0,0,1
2844551,41215,934,631,242,4105,4137,32,0,0,1,4137,4128,4125,4133,4129,4116,4105,4109,4113,4120,0,0,0,0,0,1
2844608,41214,934,673,242,4107,4137,30,0,0,1,4137,4128,4125,4133,4129,4113,4107,4109,4113,4120,0,0,0,0,0,1
2844668,41211,934,673,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4112,4108,4109,4113,4117,0,0,0,0,0,1
2844724,41208,933,589,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4112,4108,4109,4113,4114,0,0,0,0,0,1
2844781,41207,933,631,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4112,4108,4109,4113,4113,0,0,0,0,0,1
2844837,41207,933,631,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4112,4108,4109,4113,4113,0,0,0,0,0,1
2844895,41207,933,631,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4112,4108,4109,4113,4113,0,0,0,0,0,1
2844951,41208,933,631,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4113,4108,4109,4113,4113,0,0,0,0,0,1
2845009,41208,933,631,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4113,4108,4109,4113,4113,0,0,0,0,0,1
2845065,41208,933,631,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4113,4108,4109,4113,4113,0,0,0,0,0,1
2845123,41208,933,673,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4113,4108,4109,4113,4113,0,0,0,0,0,1
2845179,41208,933,673,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4113,4108,4109,4113,4113,0,0,0,0,0,1
2845237,41208,933,673,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4113,4108,4109,4113,4113,0,0,0,0,0,1
2845294,41208,933,673,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4113,4108,4109,4113,4113,0,0,0,0,0,1
2845352,41210,934,673,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4115,4108,4109,4113,4113,0,0,0,0,0,1
2845409,41210,934,673,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4115,4108,4109,4113,4113,0,0,0,0,0,1
2845467,41210,934,631,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4115,4108,4109,4113,4113,0,0,0,0,0,1
2845523,41210,934,631,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4115,4108,4109,4113,4113,0,0,0,0,0,1
2845582,41210,934,631,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4115,4108,4109,4113,4113,0,0,0,0,0,1
2845639,41210,934,589,242,4107,4137,30,0,0,1,4137,4128,4125,4133,4129,4116,4107,4109,4113,4113,0,0,0,0,0,1
2845695,41209,933,589,243,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4116,4106,4109,4113,4113,0,0,0,0,0,1
2845752,41209,933,589,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4116,4106,4109,4113,4113,0,0,0,0,0,1
2845808,41209,933,589,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4116,4106,4109,4113,4113,0,0,0,0,0,1
2845865,41209,933,589,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4116,4106,4109,4113,4113,0,0,0,0,0,1
2845923,41210,934,589,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4117,4106,4109,4113,4113,0,0,0,0,0,1
2845980,41210,934,589,243,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4117,4106,4109,4113,4113,0,0,0,0,0,1
2846037,41211,934,589,243,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4116,4108,4109,4113,4113,0,0,0,0,0,1
2846094,41211,934,547,242,4109,4137,28,0,0,1,4137,4128,4125,4133,4129,4115,4109,4109,4113,4113,0,0,0,0,0,1
2846151,41210,934,589,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4115,4108,4109,4113,4113,0,0,0,0,0,1
2846210,41210,934,589,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4115,4108,4109,4113,4113,0,0,0,0,0,1
2846266,41208,933,589,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846323,41208,933,589,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846381,41208,933,589,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846436,41208,933,631,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846493,41208,933,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846552,41208,933,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846607,41208,933,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846664,41208,933,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846721,41208,933,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846780,41208,933,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846837,41208,933,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846894,41208,933,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2846951,41208,933,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2847007,41208,933,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2847065,41208,933,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4113,0,0,0,0,0,1
2847121,41210,934,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4116,4106,4109,4113,4114,0,0,0,0,0,1
2847178,41210,934,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4116,4106,4109,4113,4114,0,0,0,0,0,1
2847236,41210,934,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4116,4106,4109,4113,4114,0,0,0,0,0,1
2847293,41211,934,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4117,4106,4109,4113,4114,0,0,0,0,0,1
2847349,41211,934,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4117,4106,4109,4113,4114,0,0,0,0,0,1
2847406,41211,934,715,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4115,4108,4109,4113,4114,0,0,0,0,0,1
2847463,41211,934,715,242,4109,4137,28,0,0,1,4137,4128,4125,4133,4129,4114,4109,4109,4113,4114,0,0,0,0,0,1
2847522,41210,934,715,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4114,4108,4109,4113,4114,0,0,0,0,0,1
2847578,41209,933,757,242,4107,4137,30,0,0,1,4137,4128,4125,4133,4129,4114,4107,4109,4113,4114,0,0,0,0,0,1
2847636,41208,933,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4114,4106,4109,4113,4114,0,0,0,0,0,1
2847693,41208,933,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4114,4106,4109,4113,4114,0,0,0,0,0,1
2847752,41209,933,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4115,4106,4109,4113,4114,0,0,0,0,0,1
2847808,41210,934,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4116,4106,4109,4113,4114,0,0,0,0,0,1
2847864,41210,934,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4116,4106,4109,4113,4114,0,0,0,0,0,1
2847922,41210,934,715,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4116,4106,4109,4113,4114,0,0,0,0,0,1
2847980,41210,934,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4116,4106,4109,4113,4114,0,0,0,0,0,1
2848035,41211,934,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4117,4106,4109,4113,4114,0,0,0,0,0,1
2848093,41211,934,673,242,4106,4137,31,0,0,1,4137,4128,4125,4133,4129,4117,4106,4109,4113,4114,0,0,0,0,0,1
2848150,41212,934,673,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4115,4108,4109,4114,4114,0,0,0,0,0,1
2848206,41212,934,673,242,4109,4137,28,0,0,1,4137,4128,4125,4133,4129,4114,4109,4109,4114,4114,0,0,0,0,0,1
2848263,41211,934,673,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4114,4108,4109,4114,4114,0,0,0,0,0,1
2848321,41211,934,715,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4114,4108,4109,4114,4114,0,0,0,0,0,1
2848380,41211,934,715,242,4108,4137,29,0,0,1,4137,4128,4125,4133,4129,4114,4108,4109,4114,4114,0,0,0,0,0,1
2848435,41215,934,715,242,4108,4137,29,0,0,1,4137,4129,4125,4133,4129,4114,4108,4109,4114,4117,0,0,0,0,0,1
2848492,41213,934,715,242,4106,4137,31,0,0,1,4137,4129,4125,4133,4129,4114,4106,4109,4114,4117,0,0,0,0,0,1
2848549,41213,934,715,242,4106,4137,31,0,0,1,4137,4129,4125,4133,4129,4114,4106,4109,4114,4117,0,0,0,0,0,1
2848606,41215,934,673,242,4105,4137,32,0,0,1,4137,4129,4125,4133,4129,4115,4105,4109,4116,4117,0,0,0,0,0,1
2848663,41214,934,673,242,4104,4137,33,0,0,1,4137,4129,4125,4133,4129,4116,4104,4109,4116,4116,0,0,0,0,0,1
2848721,41212,934,715,242,4104,4137,33,0,0,1,4137,4129,4125,4133,4129,4116,4104,4109,4116,4114,0,0,0,0,0,1
2848777,41210,934,715,242,4105,4137,32,0,0,1,4137,4129,4125,4133,4129,4115,4105,4110,4113,4114,0,0,0,0,0,1
2848836,41211,934,715,242,4107,4137,30,0,0,1,4137,4129,4125,4133,4129,4113,4107,4112,4112,4114,0,0,0,0,0,1
2848893,41211,934,715,242,4107,4137,30,0,0,1,4137,4129,4125,4133,4129,4113,4107,4114,4109,4115,0,0,0,0,0,1
2848951,41211,934,757,243,4107,4137,30,0,0,1,4137,4129,4125,4133,4129,4113,4107,4114,4107,4117,0,0,0,0,0,1
2849008,41212,934,757,243,4107,4137,30,0,0,1,4137,4129,4125,4133,4129,4114,4107,4114,4107,4117,0,0,0,0,0,1
2849065,41212,934,757,242,4107,4137,30,0,0,1,4137,4129,4125,4133,4129,4114,4107,4114,4107,4117,0,0,0,0,0,1
2849124,41212,934,757,242,4107,4137,30,0,0,1,4137,4129,4125,4133,4129,4114,4107,4114,4107,4117,0,0,0,0,0,1
2849180,41212,934,757,242,4107,4137,30,0,0,1,4137,4129,4125,4133,4129,4114,4107,4114,4107,4117,0,0,0,0,0,1
2849237,41212,934,757,242,4107,4137,30,0,0,1,4137,4129,4125,4133,4129,4114,4107,4114,4107,4117,0,0,0,0,0,1
2849294,41214,934,757,242,4107,4137,30,0,0,1,4137,4129,4125,4133,4129,4115,4107,4114,4107,4118,0,0,0,0,0,1
2849350,41214,934,757,242,4107,4137,30,0,0,1,4137,4129,4125,4133,4129,4115,4107,4114,4107,4118,0,0,0,0,0,1
2849407,41214,934,757,242,4107,4137,30,0,0,1,4137,4129,4125,4133,4129,4115,4107,4114,4107,4118,0,0,0,0,0,1
2849466,41214,934,757,242,4106,4137,31,0,0,1,4137,4129,4125,4133,4129,4116,4106,4114,4107,4118,0,0,0,0,0,1
2849521,41215,934,757,242,4106,4137,31,0,0,1,4137,4130,4125,4133,4129,4116,4106,4114,4107,4118,0,0,0,0,0,1
2849580,41215,934,757,242,4106,4137,31,0,0,1,4137,4130,4125,4133,4129,4116,4106,4114,4107,4118,0,0,0,0,0,1
2849637,41216,934,757,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4129,4116,4106,4114,4107,4118,0,0,0,0,0,1
2849693,41216,934,757,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4129,4116,4106,4114,4107,4118,0,0,0,0,0,1
2849751,41216,934,757,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4129,4116,4106,4114,4107,4118,0,0,0,0,0,1
2849806,41214,934,757,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4127,4116,4106,4114,4107,4118,0,0,0,0,0,1
2849865,41213,934,757,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4126,4116,4106,4114,4107,4118,0,0,0,0,0,1
2849923,41213,934,715,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4126,4116,4106,4114,4107,4118,0,0,0,0,0,1
2849978,41213,934,715,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4126,4116,4106,4114,4107,4118,0,0,0,0,0,1
2850036,41213,934,715,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4126,4116,4106,4114,4107,4118,0,0,0,0,0,1
2850093,41213,934,715,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4126,4116,4106,4114,4107,4118,0,0,0,0,0,1
2850151,41213,934,715,242,4105,4137,32,0,0,1,4137,4131,4125,4133,4126,4117,4105,4114,4107,4118,0,0,0,0,0,1
2850207,41213,934,715,242,4105,4137,32,0,0,1,4137,4131,4125,4133,4126,4117,4105,4114,4107,4118,0,0,0,0,0,1
2850263,41211,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4114,4107,4114,4107,4117,0,0,0,0,0,1
2850321,41209,933,757,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4113,4107,4114,4108,4115,0,0,0,0,0,1
2850379,41210,934,757,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4113,4107,4114,4111,4113,0,0,0,0,0,1
2850436,41210,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4113,4107,4114,4111,4113,0,0,0,0,0,1
2850491,41210,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4113,4107,4114,4111,4113,0,0,0,0,0,1
2850549,41210,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4113,4107,4114,4111,4113,0,0,0,0,0,1
2850607,41210,934,757,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4113,4107,4114,4111,4113,0,0,0,0,0,1
2850664,41209,933,757,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4113,4107,4113,4111,4113,0,0,0,0,0,1
2850722,41210,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4113,4107,4113,4112,4113,0,0,0,0,0,1
2850778,41210,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4113,4107,4113,4112,4113,0,0,0,0,0,1
2850836,41210,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4113,4107,4113,4112,4113,0,0,0,0,0,1
2850893,41211,934,757,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4114,4107,4113,4112,4113,0,0,0,0,0,1
2850950,41211,934,757,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4114,4107,4113,4112,4113,0,0,0,0,0,1
2851007,41212,934,757,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851064,41212,934,757,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851121,41212,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851178,41212,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851235,41212,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851293,41212,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851350,41212,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851408,41212,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851464,41212,934,673,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851522,41212,934,673,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851579,41212,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851637,41212,934,673,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851693,41212,934,715,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851750,41212,934,673,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851807,41212,934,673,242,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851864,41212,934,673,243,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851921,41212,934,673,243,4107,4137,30,0,0,1,4137,4131,4125,4133,4126,4115,4107,4113,4112,4113,0,0,0,0,0,1
2851978,41212,934,673,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4126,4116,4106,4113,4112,4113,0,0,0,0,0,1
2852035,41212,934,673,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4126,4116,4106,4113,4112,4113,0,0,0,0,0,1
2852092,41213,934,715,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4126,4117,4106,4113,4112,4113,0,0,0,0,0,1
2852151,41213,934,715,242,4106,4137,31,0,0,1,4137,4131,4125,4133,4126,4117,4106,4113,4112,4113,0,0,0,0,0,1
2852207,41212,934,715,242,4108,4137,29,0,0,1,4137,4131,4125,4133,4126,4115,4108,4112,4112,4113,0,0,0,0,0,1
2852263,41212,934,715,242,4109,4137,28,0,0,1,4137,4131,4125,4133,4126,4114,4109,4112,4112,4113,0,0,0,0,0,1
2852321,41211,934,757,242,4108,4137,29,0,0,1,4137,4131,4125,4133,4126,4114,4108,4112,4112,4113,0,0,0,0,0,1
2852378,41211,934,757,242,4108,4137,29,0,0,1,4137,4131,4125,4133,4126,4114,4108,4112,4112,4113,0,0,0,0,0,1
2852436,41211,934,757,242,4108,4137,29,0,0,1,4137,4131,4125,4133,4126,4114,4108,4112,4112,4113,0,0,0,0,0,1
2852492,41211,934,757,242,4108,4137,29,0,0,1,4137,4131,4125,4133,4126,4114,4108,4112,4112,4113,0,0,0,0,0,1
2852549,41211,934,757,242,4108,4137,29,0,0,1,4137,4131,4125,4133,4126,4114,4108,4112,4112,4113,0,0,0,0,0,1
2852606,41211,934,757,242,4108,4137,29,0,0,1,4137,4131,4125,4133,4126,4114,4108,4112,4112,4113,0,0,0,0,0,1
2852665,41211,934,757,242,4108,4137,29,0,0,1,4137,4131,4125,4133,4126,4114,4108,4112,4112,4113,0,0,0,0,0,1
