2427698,41148,928,841,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4129,4104,4095,4100,4106,4104,0,0,0,0,0,1
2427755,41149,928,841,243,4095,4132,37,0,0,1,4119,4130,4132,4130,4129,4104,4095,4100,4106,4104,0,0,0,0,0,1
2427813,41149,928,841,243,4095,4132,37,0,0,1,4119,4130,4132,4130,4129,4104,4095,4100,4106,4104,0,0,0,0,0,1
2427869,41150,929,799,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4104,4095,4100,4106,4104,0,0,0,0,0,1
2427927,41150,929,799,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4104,4095,4100,4106,4104,0,0,0,0,0,1
2427985,41150,929,799,243,4094,4132,38,0,0,1,4119,4130,4132,4131,4129,4105,4094,4100,4106,4104,0,0,0,0,0,1
2428041,41150,929,799,243,4094,4132,38,0,0,1,4119,4130,4132,4131,4129,4105,4094,4100,4106,4104,0,0,0,0,0,1
2428099,41149,928,799,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4103,4095,4100,4104,4106,0,0,0,0,0,1
2428155,41147,928,799,243,4096,4132,36,0,0,1,4119,4130,4132,4131,4129,4101,4096,4101,4101,4107,0,0,0,0,0,1
2428214,41147,928,799,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4101,4095,4102,4100,4108,0,0,0,0,0,1
2428270,41148,928,799,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4102,4095,4102,4100,4108,0,0,0,0,0,1
2428329,41148,928,799,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4102,4095,4102,4100,4108,0,0,0,0,0,1
2428385,41148,928,757,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4102,4095,4102,4100,4108,0,0,0,0,0,1
2428443,41148,928,757,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4102,4095,4102,4100,4108,0,0,0,0,0,1
2428500,41148,928,757,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4102,4095,4102,4100,4108,0,0,0,0,0,1
2428558,41148,928,757,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4102,4095,4102,4100,4108,0,0,0,0,0,1
2428614,41149,928,757,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4103,4095,4102,4100,4108,0,0,0,0,0,1
2428672,41148,928,757,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4103,4095,4102,4100,4107,0,0,0,0,0,1
2428729,41145,928,757,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4103,4095,4102,4100,4104,0,0,0,0,0,1
2428787,41145,928,757,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4103,4095,4102,4100,4104,0,0,0,0,0,1
2428843,41150,929,757,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2428900,41150,929,757,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2428959,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429014,41150,929,631,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429072,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429129,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429185,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429242,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429302,41150,929,631,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429357,41150,929,631,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429415,41150,929,589,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429472,41150,929,631,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429530,41150,929,589,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429588,41150,929,631,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429643,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429700,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429757,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429814,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429871,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429929,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2429985,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430042,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430099,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430156,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430214,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430271,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430329,41150,929,673,243,4095,4132,37,0,0,1,4119,4130,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430386,41151,929,673,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430443,41151,929,673,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430500,41151,929,631,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430557,41151,929,631,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430614,41151,929,631,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430671,41151,929,673,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430728,41151,929,673,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430784,41151,929,673,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430841,41151,929,673,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430899,41151,929,673,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2430956,41151,929,673,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2431013,41151,929,673,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2431072,41151,929,715,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2431128,41151,929,715,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2431187,41151,929,715,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2431244,41151,929,715,243,4095,4132,37,0,0,1,4119,4131,4132,4131,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2431301,41150,929,715,243,4095,4132,37,0,0,1,4119,4131,4132,4130,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2431357,41150,929,715,243,4095,4132,37,0,0,1,4119,4131,4132,4130,4129,4105,4095,4104,4101,4104,0,0,0,0,0,1
2431415,41151,929,715,243,4095,4132,37,0,0,1,4119,4131,4132,4130,4129,4106,4095,4104,4101,4104,0,0,0,0,0,1
2431472,41151,929,715,243,4095,4132,37,0,0,1,4119,4131,4132,4130,4129,4106,4095,4104,4101,4104,0,0,0,0,0,1
2431529,41150,929,715,243,4097,4132,35,0,0,1,4119,4131,4132,4130,4129,4103,4097,4104,4101,4104,0,0,0,0,0,1
2431586,41152,929,715,243,4098,4132,34,0,0,1,4119,4131,4132,4130,4129,4102,4098,4103,4104,4104,0,0,0,0,0,1
2431643,41152,929,715,243,4097,4132,35,0,0,1,4119,4131,4132,4130,4129,4102,4097,4103,4105,4104,0,0,0,0,0,1
2431701,41151,929,715,243,4096,4132,36,0,0,1,4119,4131,4132,4130,4129,4102,4096,4103,4105,4104,0,0,0,0,0,1
2431758,41151,929,715,243,4096,4132,36,0,0,1,4119,4131,4132,4130,4129,4102,4096,4103,4105,4104,0,0,0,0,0,1
2431815,41151,929,757,243,4096,4132,36,0,0,1,4119,4131,4132,4130,4129,4102,4096,4103,4105,4104,0,0,0,0,0,1
2431872,41152,929,757,243,4096,4132,36,0,0,1,4120,4131,4132,4130,4129,4102,4096,4103,4105,4104,0,0,0,0,0,1
2431929,41151,929,757,243,4096,4132,36,0,0,1,4120,4131,4132,4130,4128,4102,4096,4103,4105,4104,0,0,0,0,0,1
2431986,41148,928,715,243,4096,4132,36,0,0,1,4120,4131,4132,4130,4125,4102,4096,4103,4105,4104,0,0,0,0,0,1
2432043,41148,928,715,243,4096,4132,36,0,0,1,4120,4131,4132,4130,4125,4102,4096,4103,4105,4104,0,0,0,0,0,1
2432100,41148,928,757,243,4096,4132,36,0,0,1,4120,4131,4132,4130,4125,4102,4096,4103,4105,4104,0,0,0,0,0,1
2432158,41147,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4102,4095,4103,4105,4104,0,0,0,0,0,1
2432215,41148,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4103,4105,4104,0,0,0,0,0,1
2432272,41148,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4103,4105,4104,0,0,0,0,0,1
2432329,41148,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4103,4105,4104,0,0,0,0,0,1
2432386,41148,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4103,4105,4104,0,0,0,0,0,1
2432444,41148,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4103,4105,4104,0,0,0,0,0,1
2432501,41148,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4103,4105,4104,0,0,0,0,0,1
2432558,41148,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4103,4105,4104,0,0,0,0,0,1
2432615,41149,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4103,4105,4105,0,0,0,0,0,1
2432672,41152,929,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4103,4105,4108,0,0,0,0,0,1
2432730,41152,929,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4103,4105,4108,0,0,0,0,0,1
2432786,41152,929,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4103,4105,4108,0,0,0,0,0,1
2432842,41150,929,757,243,4094,4132,38,0,0,1,4120,4131,4132,4130,4125,4104,4094,4101,4105,4108,0,0,0,0,0,1
2432900,41150,929,757,243,4094,4132,38,0,0,1,4120,4131,4132,4130,4125,4104,4094,4101,4105,4108,0,0,0,0,0,1
2432957,41148,928,757,243,4094,4132,38,0,0,1,4120,4131,4132,4130,4125,4104,4094,4101,4103,4108,0,0,0,0,0,1
2433016,41146,928,757,243,4094,4132,38,0,0,1,4120,4131,4132,4130,4125,4105,4094,4101,4100,4108,0,0,0,0,0,1
2433072,41148,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4106,4095,4101,4100,4108,0,0,0,0,0,1
2433129,41149,928,757,243,4098,4132,34,0,0,1,4120,4131,4132,4130,4125,4104,4098,4101,4100,4108,0,0,0,0,0,1
2433186,41149,928,757,243,4098,4132,34,0,0,1,4120,4131,4132,4130,4125,4103,4098,4101,4101,4108,0,0,0,0,0,1
2433243,41150,929,757,243,4098,4132,34,0,0,1,4120,4131,4132,4130,4125,4103,4098,4101,4102,4108,0,0,0,0,0,1
2433300,41150,929,757,243,4097,4132,35,0,0,1,4120,4131,4132,4130,4125,4103,4097,4101,4103,4108,0,0,0,0,0,1
2433357,41148,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4103,4095,4101,4103,4108,0,0,0,0,0,1
2433416,41149,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4104,4095,4101,4103,4108,0,0,0,0,0,1
2433472,41149,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4104,4095,4101,4103,4108,0,0,0,0,0,1
2433528,41149,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4104,4095,4101,4103,4108,0,0,0,0,0,1
2433586,41149,928,757,243,4095,4132,37,0,0,1,4120,4131,4132,4130,4125,4104,4095,4101,4103,4108,0,0,0,0,0,1
2433644,41150,929,757,243,4095,4132,37,0,0,1,4121,4131,4132,4130,4125,4104,4095,4101,4103,4108,0,0,0,0,0,1
2433701,41150,929,757,243,4095,4132,37,0,0,1,4121,4131,4132,4130,4125,4104,4095,4101,4103,4108,0,0,0,0,0,1
2433756,41151,929,757,243,4095,4132,37,0,0,1,4121,4131,4132,4130,4125,4104,4095,4101,4104,4108,0,0,0,0,0,1
2433815,41149,928,757,243,4095,4132,37,0,0,1,4121,4131,4132,4130,4125,4104,4095,4101,4104,4106,0,0,0,0,0,1
2433873,41147,928,757,243,4095,4132,37,0,0,1,4121,4131,4132,4130,4125,4104,4095,4101,4104,4104,0,0,0,0,0,1
2433930,41149,928,757,243,4095,4132,37,0,0,1,4121,4131,4132,4130,4125,4105,4095,4101,4105,4104,0,0,0,0,0,1
2433986,41149,928,757,243,4095,4132,37,0,0,1,4121,4131,4132,4130,4125,4105,4095,4101,4105,4104,0,0,0,0,0,1
2434045,41149,928,757,243,4095,4132,37,0,0,1,4121,4131,4132,4130,4125,4105,4095,4101,4105,4104,0,0,0,0,0,1
2434100,41151,929,757,243,4095,4132,37,0,0,1,4121,4131,4132,4130,4125,4106,4095,4101,4106,4104,0,0,0,0,0,1
2434160,41151,929,757,243,4095,4132,37,0,0,1,4121,4131,4132,4130,4125,4106,4095,4101,4106,4104,0,0,0,0,0,1
2434214,41149,928,757,243,4096,4132,36,0,0,1,4121,4131,4132,4130,4125,4104,4096,4101,4106,4103,0,0,0,0,0,1
2434273,41149,928,757,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4102,4097,4101,4105,4105,0,0,0,0,0,1
2434330,41151,929,757,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4102,4097,4101,4105,4107,0,0,0,0,0,1
2434386,41151,929,757,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4102,4097,4101,4105,4107,0,0,0,0,0,1
2434442,41152,929,757,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4103,4097,4101,4105,4107,0,0,0,0,0,1
2434499,41152,929,757,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4103,4097,4101,4105,4107,0,0,0,0,0,1
2434557,41152,929,757,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4103,4097,4101,4105,4107,0,0,0,0,0,1
2434614,41152,929,757,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4103,4097,4101,4105,4107,0,0,0,0,0,1
2434672,41152,929,757,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4103,4097,4101,4105,4107,0,0,0,0,0,1
2434730,41152,929,715,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4103,4097,4101,4105,4107,0,0,0,0,0,1
2434786,41152,929,715,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4103,4097,4101,4105,4107,0,0,0,0,0,1
2434845,41152,929,715,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4103,4097,4101,4105,4107,0,0,0,0,0,1
2434900,41152,929,715,243,4097,4132,35,0,0,1,4121,4131,4132,4130,4125,4103,4097,4101,4105,4107,0,0,0,0,0,1
2434957,41153,929,715,243,4097,4132,35,0,0,1,4122,4131,4132,4130,4125,4103,4097,4101,4105,4107,0,0,0,0,0,1
2435014,41154,929,715,243,4096,4132,36,0,0,1,4122,4131,4132,4130,4125,4105,4096,4101,4105,4107,0,0,0,0,0,1
2435072,41153,929,673,243,4094,4132,38,0,0,1,4122,4131,4132,4130,4125,4106,4094,4101,4105,4107,0,0,0,0,0,1
2435128,41153,929,673,243,4094,4132,38,0,0,1,4122,4131,4132,4130,4125,4106,4094,4101,4105,4107,0,0,0,0,0,1
2435187,41153,929,631,243,4096,4132,36,0,0,1,4122,4131,4132,4130,4125,4104,4096,4101,4105,4107,0,0,0,0,0,1
2435243,41151,929,673,243,4097,4132,35,0,0,1,4122,4131,4132,4130,4125,4103,4097,4101,4105,4105,0,0,0,0,0,1
2435299,41148,928,673,243,4097,4132,35,0,0,1,4122,4131,4132,4130,4125,4103,4097,4101,4105,4102,0,0,0,0,0,1
2435357,41150,929,715,243,4097,4132,35,0,0,1,4122,4131,4132,4130,4125,4105,4097,4101,4105,4102,0,0,0,0,0,1
2435416,41150,929,757,243,4097,4132,35,0,0,1,4122,4131,4132,4130,4125,4105,4097,4101,4105,4102,0,0,0,0,0,1
2435471,41150,929,757,243,4097,4132,35,0,0,1,4122,4131,4132,4130,4125,4105,4097,4101,4105,4102,0,0,0,0,0,1
2435528,41150,929,715,243,4097,4132,35,0,0,1,4122,4131,4132,4130,4125,4105,4097,4101,4105,4102,0,0,0,0,0,1
2435586,41150,929,715,243,4097,4132,35,0,0,1,4122,4131,4132,4130,4125,4105,4097,4101,4105,4102,0,0,0,0,0,1
2435644,41150,929,715,243,4097,4132,35,0,0,1,4122,4131,4132,4130,4125,4105,4097,4101,4105,4102,0,0,0,0,0,1
2435700,41151,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4101,4105,4102,0,0,0,0,0,1
2435757,41151,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4101,4105,4102,0,0,0,0,0,1
2435814,41151,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4101,4105,4102,0,0,0,0,0,1
2435870,41151,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4101,4105,4102,0,0,0,0,0,1
2435928,41150,929,715,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4101,4105,4101,0,0,0,0,0,1
2435986,41150,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4101,4105,4101,0,0,0,0,0,1
2436042,41150,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4101,4105,4101,0,0,0,0,0,1
2436100,41150,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4101,4105,4101,0,0,0,0,0,1
2436156,41150,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4101,4105,4101,0,0,0,0,0,1
2436215,41150,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4101,4105,4101,0,0,0,0,0,1
2436271,41150,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4101,4105,4101,0,0,0,0,0,1
2436328,41149,928,673,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4101,0,0,0,0,0,1
2436386,41149,928,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4101,0,0,0,0,0,1
2436443,41149,928,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4101,0,0,0,0,0,1
2436500,41149,928,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4101,0,0,0,0,0,1
2436557,41149,928,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4101,0,0,0,0,0,1
2436614,41149,928,673,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4101,0,0,0,0,0,1
2436671,41149,928,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4101,0,0,0,0,0,1
2436729,41149,928,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4101,0,0,0,0,0,1
2436787,41149,928,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4101,0,0,0,0,0,1
2436843,41151,929,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4103,0,0,0,0,0,1
2436902,41154,929,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4106,0,0,0,0,0,1
2436957,41156,929,673,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4108,0,0,0,0,0,1
2437016,41156,929,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4108,0,0,0,0,0,1
2437073,41156,929,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4108,0,0,0,0,0,1
2437128,41156,929,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4108,0,0,0,0,0,1
2437186,41156,929,631,243,4096,4132,36,0,0,1,4123,4131,4132,4130,4125,4105,4096,4101,4105,4108,0,0,0,0,0,1
2437243,41155,929,673,243,4094,4132,38,0,0,1,4123,4131,4132,4130,4125,4106,4094,4101,4105,4108,0,0,0,0,0,1
2437301,41154,929,673,243,4094,4132,38,0,0,1,4123,4131,4132,4130,4125,4106,4094,4099,4105,4108,0,0,0,0,0,1
2437356,41152,929,673,243,4095,4132,37,0,0,1,4123,4131,4132,4130,4125,4104,4095,4099,4105,4108,0,0,0,0,0,1
2437414,41152,929,631,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4102,4097,4099,4105,4108,0,0,0,0,0,1
2437472,41152,929,631,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4102,4097,4099,4105,4108,0,0,0,0,0,1
2437527,41153,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4103,4097,4099,4105,4108,0,0,0,0,0,1
2437584,41154,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4104,4097,4099,4105,4108,0,0,0,0,0,1
2437644,41155,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4099,4105,4108,0,0,0,0,0,1
2437699,41155,929,757,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4099,4105,4108,0,0,0,0,0,1
2437756,41155,929,715,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4099,4105,4108,0,0,0,0,0,1
2437813,41155,929,715,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4099,4105,4108,0,0,0,0,0,1
2437870,41152,929,757,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4099,4105,4105,0,0,0,0,0,1
2437927,41151,929,757,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4105,4097,4099,4105,4104,0,0,0,0,0,1
2437986,41154,929,757,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438043,41154,929,757,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438101,41154,929,757,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438157,41154,929,757,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438215,41154,929,715,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438271,41154,929,715,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438330,41154,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438386,41154,929,715,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438443,41154,929,673,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438502,41154,929,715,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438560,41154,929,757,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438615,41154,929,715,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438674,41154,929,715,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438731,41154,929,715,243,4097,4132,35,0,0,1,4123,4131,4132,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438790,41155,929,673,243,4097,4133,36,0,0,1,4123,4131,4133,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438846,41154,929,715,243,4097,4133,36,0,0,1,4123,4130,4133,4130,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438904,41156,929,715,243,4097,4133,36,0,0,1,4123,4130,4133,4132,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2438962,41156,929,757,243,4097,4133,36,0,0,1,4123,4130,4133,4132,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2439016,41156,929,757,243,4097,4133,36,0,0,1,4123,4130,4133,4132,4125,4106,4097,4099,4107,4104,0,0,0,0,0,1
2439076,41152,929,757,243,4097,4133,36,0,0,1,4123,4128,4133,4132,4123,4106,4097,4099,4107,4104,0,0,0,0,0,1
2439133,41149,928,757,243,4097,4133,36,0,0,1,4123,4128,4133,4132,4120,4106,4097,4099,4107,4104,0,0,0,0,0,1
2439191,41147,928,757,243,4097,4133,36,0,0,1,4123,4128,4133,4132,4118,4106,4097,4099,4107,4104,0,0,0,0,0,1
